datasetID,title,minLongitude,maxLongitude,minLatitude,maxLatitude,minTime,maxTime
noaacwNPPN20S3ASCIDINEOF2kmDaily,"Chlorophyll (Gap-filled DINEOF), NOAA S-NPP NOAA-20 VIIRS and Copernicus S-3A OLCI, Science Quality, Global 2km, 2018-recent, Daily",-179.9896,179.9896,-89.98959,89.98959,2018-01-01T12:00:00Z,2026-08-23T12:00:00Z
nesdisVHNnoaaSNPPnoaa20NRTchlaGapfilledDaily,"Chlorophyll (Gap-filled DINEOF), NOAA S-NPP NOAA-20, VIIRS, Near Real-Time, Global 9km, 2020-present,  Daily",-179.9583,179.9584,-89.95834,89.95834,2020-05-05T12:00:00Z,2026-09-01T12:00:00Z
nesdisVHNnoaaSNPPnoaa20chlaGapfilledDaily,"Chlorophyll (Gap-filled DINEOF), NOAA S-NPP NOAA-20, VIIRS, Science Quality, Global 9km, 2018-recent,  Daily",-179.9583,179.9584,-89.95834,89.95834,2018-05-30T12:00:00Z,2026-08-22T12:00:00Z
nesdisVHNnoaaSNPPnoaa20chlaGapfilledDaily_Lon0360,"Chlorophyll (Gap-filled DINEOF), NOAA S-NPP NOAA-20, VIIRS, Science Quality, Global 9km, 2018-recent,  Daily, Lon0360",0.04166667,359.9583,-89.95834,89.95834,2018-05-30T12:00:00Z,2026-08-22T12:00:00Z
nesdisVHNnoaa20chlaDaily,"Chlorophyll, NOAA NOAA-20 VIIRS, Near Real-Time, Global 4km, Level 3, 2017-present,  Daily",-180.01875,180.01874999999998,-89.75625000000002,89.75625000000001,2021-08-26T12:00:00Z,2026-06-20T12:00:00Z
nesdisVHNnoaa20chlaDaily_Lon0360,"Chlorophyll, NOAA NOAA-20 VIIRS, Near Real-Time, Global 4km, Level 3, 2017-present,  Daily, Lon0360",0.0187499999999819,359.98125,-89.75625000000002,89.75625000000001,2021-08-26T12:00:00Z,2026-06-20T12:00:00Z
nesdisVHNchlaDaily,"Chlorophyll, NOAA S-NPP VIIRS, Near Real-Time, Global 4km, Level 3, 2017-present,  Daily",-180.01875,180.01874999999998,-89.75625000000002,89.75625000000001,2025-08-01T12:00:00Z,2026-08-06T12:00:00Z
nesdisVHNchlaDaily_Lon0360,"Chlorophyll, NOAA S-NPP VIIRS, Near Real-Time, Global 4km, Level 3, 2017-present,  Daily, Lon0360",0.0187499999999819,359.98125,-89.75625000000002,89.75625000000001,2025-08-01T12:00:00Z,2026-08-06T12:00:00Z
nesdisVHNSQchlaDaily,"Chlorophyll, NOAA S-NPP VIIRS, Science Quality, Global 4km, Level 3, 2012-present, Daily",-179.98125,179.98125,-89.75625,89.75625,2012-01-02T12:00:00Z,2026-08-24T12:00:00Z
nesdisVHNSQchlaDaily_Lon0360,"Chlorophyll, NOAA S-NPP VIIRS, Science Quality, Global 4km, Level 3, 2012-present, Daily, Lon0360",0.0187500000000113,359.98125000000005,-89.75625,89.75625,2012-01-02T12:00:00Z,2026-08-24T12:00:00Z
erdVH2018chla1day,"VIIRSN, Suomi-NPP, Level-3 SMI, NASA, Global, 4km, Chlorophyll a, OCI Algorithm, R2018, 2012-present, Daily",-179.9792,179.9792,-89.97917,89.97916,2012-01-02T12:00:00Z,2022-07-25T12:00:00Z
erdVH2018chla1day_Lon0360,"VIIRSN, Suomi-NPP, Level-3 SMI, NASA, Global, 4km, Chlorophyll a, OCI Algorithm, R2018, 2012-present, Daily, Lon0360",0.0208387,359.9792,-89.97917,89.97916,2012-01-02T12:00:00Z,2022-07-25T12:00:00Z
erdVH3chla1day,"VIIRSN, Suomi-NPP, Level-3 SMI, NASA, Global, 4km, Chlorophyll a, OCI Algorithm, v2016, 2012-2017, Daily, DEPRECATED",-179.9792,179.9792,-89.97918,89.97916,2012-01-02T12:00:00Z,2017-11-30T12:00:00Z
erdVH3chla1day_Lon0360,"VIIRSN, Suomi-NPP, Level-3 SMI, NASA, Global, 4km, Chlorophyll a, OCI Algorithm, v2016, 2012-2017, Daily, DEPRECATED, Lon0360",0.02083333,359.9792,-89.97918,89.97916,2012-01-02T12:00:00Z,2017-11-30T12:00:00Z
